1,32603E+12;28001.0;1000;1000;0;322.431.743;0.03571301024963394
1,32603E+12;28002.0;1000;1000;0;322.459.479;0.03571173487608028
1,32603E+12;28003.0;1000;1000;0;322.487.216;0.03571045959361497
1,32603E+12;28004.0;1000;1000;0;322.514.954;0.035709184402228256
1,32603E+12;28005.0;1000;1000;0;322.542.693;0.035707909301910375
1,32603E+12;28006.0;1000;1000;0;322.570.433;0.03570663429265158
1,32603E+12;28007.0;1000;1000;0;322.598.174;0.0357053593744421
1,32603E+12;28008.0;1000;1000;0;322.625.916;0.03570408454727221
1,32603E+12;28009.0;1000;1000;0;322.653.659;0.035702809811132136
1,32603E+12;28010.0;1000;1000;0;322.681.403;0.03570153516601214
1,32603E+12;28011.0;1000;1000;0;322.709.148;0.035700260611902464
1,32603E+12;28012.0;1000;1000;0;322.736.894;0.035698986148793375
1,32603E+12;28013.0;1000;1000;0;322.764.641;0.03569771177667511
1,32603E+12;28014.0;1000;1000;0;322.792.389;0.03569643749553795
1,32603E+12;28015.0;1000;1000;0;322.820.138;0.035695163305372125
1,32603E+12;28016.0;1000;1000;0;322.847.888;0.0356938892061679
1,32603E+12;28017.0;1000;1000;0;322.875.639;0.03569261519791555
1,32603E+12;28018.0;1000;1000;0;322.903.391;0.035691341280605325
1,32603E+12;28019.0;1000;1000;0;322.931.144;0.03569006745422749
1,32603E+12;28020.0;1000;1000;0;322.958.898;0.03568879371877231
1,32603E+12;28021.0;1000;1000;0;322.986.653;0.03568752007423004
1,32603E+12;28022.0;1000;1000;0;323.014.409;0.035686246520590964
1,32603E+12;28023.0;1000;1000;0;323.042.166;0.03568497305784534
1,32603E+12;28024.0;1000;1000;0;323.069.924;0.03568369968598344
1,32603E+12;28025.0;1000;1000;0;323.097.683;0.03568242640499554
1,32603E+12;28026.0;1000;1000;0;323.125.443;0.035681153214871905
1,32603E+12;28027.0;1000;1000;0;323.153.204;0.03567988011560281
1,32603E+12;28028.0;1000;1000;0;323.180.966;0.03567860710717854
1,32603E+12;28029.0;1000;1000;0;323.208.729;0.035677334189589356
1,32603E+12;28030.0;1000;1000;0;323.236.493;0.03567606136282554
1,32603E+12;28031.0;1000;1000;0;323.264.258;0.03567478862687739
1,32603E+12;28032.0;1000;1000;0;323.292.024;0.03567351598173516
1,32603E+12;28033.0;1000;1000;0;323.319.791;0.03567224342738915
1,32603E+12;28034.0;1000;1000;0;323.347.559;0.03567097096382964
1,32603E+12;28035.0;1000;1000;0;323.375.328;0.035669698591046906
1,32603E+12;28036.0;1000;1000;0;323.403.098;0.03566842630903125
1,32603E+12;28037.0;1000;1000;0;323.430.869;0.035667154117772944
1,32603E+12;28038.0;1000;1000;0;323.458.641;0.035665882017262285
1,32603E+12;28039.0;1000;1000;0;323.486.414;0.03566461000748957
1,32603E+12;28040.0;1000;1000;0;323.514.188;0.03566333808844508
1,32603E+12;28041.0;1000;1000;0;323.541.963;0.03566206626011911
1,32603E+12;28042.0;1000;1000;0;323.569.739;0.03566079452250196
1,32603E+12;28043.0;1000;1000;0;323.597.516;0.035659522875583924
1,32603E+12;28044.0;1000;1000;0;323.625.294;0.0356582513193553
1,32603E+12;28045.0;1000;1000;0;323.653.073;0.035656979853806385
1,32603E+12;28046.0;1000;1000;0;323.680.853;0.035655708478927475
1,32603E+12;28047.0;1000;1000;0;323.708.634;0.03565443719470888
1,32603E+12;28048.0;1000;1000;0;323.736.416;0.0356531660011409
1,32603E+12;28049.0;1000;1000;0;323.764.199;0.03565189489821384
1,32603E+12;28050.0;1000;1000;0;323.791.983;0.035650623885918005
1,32603E+12;28051.0;1000;1000;0;323.819.768;0.0356493529642437
1,32603E+12;28052.0;1000;1000;0;323.847.554;0.035648082133181234
1,32603E+12;28053.0;1000;1000;0;323.875.341;0.03564681139272092
1,32603E+12;28054.0;1000;1000;0;323.903.129;0.03564554074285307
1,32603E+12;28055.0;1000;1000;0;323.930.918;0.03564427018356799
1,32603E+12;28056.0;1000;1000;0;323.958.708;0.035642999714856
1,32603E+12;28057.0;1000;1000;0;323.986.499;0.035641729336707416
1,32603E+12;28058.0;1000;1000;0;324.014.291;0.035640459049112554
1,32603E+12;28059.0;1000;1000;0;324.042.084;0.03563918885206173
1,32603E+12;28060.0;1000;1000;0;324.069.878;0.03563791874554526
1,32603E+12;28061.0;1000;1000;0;324.097.673;0.03563664872955347
1,32603E+12;28062.0;1000;1000;0;324.125.469;0.03563537880407669
1,32603E+12;28063.0;1000;1000;0;324.153.266;0.035634108969105224
1,32603E+12;28064.0;1000;1000;0;324.181.064;0.03563283922462942
1,32603E+12;28065.0;1000;1000;0;324.208.863;0.035631569570639586
1,32603E+12;28066.0;1000;1000;0;324.236.663;0.03563030000712606
1,32603E+12;28067.0;1000;1000;0;324.264.464;0.03562903053407917
1,32603E+12;28068.0;1000;1000;0;324.292.266;0.03562776115148924
1,32603E+12;28069.0;1000;1000;0;324.320.069;0.03562649185934661
1,32603E+12;28070.0;1000;1000;0;324.347.873;0.03562522265764161
1,32603E+12;28071.0;1000;1000;0;324.375.678;0.03562395354636458
1,32603E+12;28072.0;1000;1000;0;324.403.484;0.03562268452550584
1,32603E+12;28073.0;1000;1000;0;324.431.291;0.035621415595055744
1,32603E+12;28074.0;1000;1000;0;324.459.099;0.035620146755004634
1,32603E+12;28075.0;1000;1000;0;324.486.908;0.03561887800534283
1,32603E+12;28076.0;1000;1000;0;324.514.718;0.035617609346060695
1,32603E+12;28077.0;1000;1000;0;324.542.529;0.03561634077714856
1,32603E+12;28078.0;1000;1000;0;324.570.341;0.03561507229859676
1,32603E+12;28079.0;1000;1000;0;324.598.154;0.03561380391039567
1,32603E+12;28080.0;1000;1000;0;324.625.968;0.03561253561253561
1,32603E+12;28081.0;1000;1000;0;324.653.783;0.03561126740500695
1,32603E+12;28082.0;1000;1000;0;324.681.599;0.035609999287800016
1,32603E+12;28083.0;1000;1000;0;324.709.416;0.03560873126090518
1,32603E+12;28084.0;1000;1000;0;324.737.234;0.03560746332431278
1,32603E+12;28085.0;1000;1000;0;324.765.053;0.03560619547801317
1,32603E+12;28086.0;1000;1000;0;324.792.873;0.03560492772199673
1,32603E+12;28087.0;1000;1000;0;324.820.694;0.03560366005625378
1,32603E+12;28088.0;1000;1000;0;324.848.516;0.03560239248077471
1,32603E+12;28089.0;1000;1000;0;324.876.339;0.03560112499554986
1,32603E+12;28090.0;1000;1000;0;324.904.163;0.0355998576005696
1,32603E+12;28091.0;1000;1000;0;324.931.988;0.03559859029582429
1,32603E+12;28092.0;1000;1000;0;324.959.814;0.03559732308130428
1,32603E+12;28093.0;1000;1000;0;324.987.641;0.03559605595699997
1,32603E+12;28094.0;1000;1000;0;325.015.469;0.03559478892290169
1,32603E+12;28095.0;1000;1000;0;325.043.298;0.03559352197899982
1,32603E+12;28096.0;1000;1000;0;325.071.128;0.03559225512528474
1,32603E+12;28097.0;1000;1000;0;325.098.959;0.0355909883617468
1,32603E+12;28098.0;1000;1000;0;325.126.791;0.035589721688376395
1,32603E+12;28099.0;1000;1000;0;325.154.624;0.03558845510516388
1,32603E+12;28100.0;1000;1000;0;325.182.458;0.03558718861209965
1,32603E+12;28101.0;1000;1000;0;325.210.293;0.03558592220917405
1,32603E+12;28102.0;1000;1000;0;325.238.129;0.03558465589637748
1,32603E+12;28103.0;1000;1000;0;325.265.966;0.03558338967370032
1,32603E+12;28104.0;1000;1000;0;325.293.804;0.03558212354113294
1,32603E+12;28105.0;1000;1000;0;325.321.643;0.03558085749866572
1,32603E+12;28106.0;1000;1000;0;325.349.483;0.03557959154628905
1,32603E+12;28107.0;1000;1000;0;325.377.324;0.035578325683993314
1,32603E+12;28108.0;1000;1000;0;325.405.166;0.03557705991176889
1,32603E+12;28109.0;1000;1000;0;325.433.009;0.035575794229606175
1,32603E+12;28110.0;1000;1000;0;325.460.853;0.03557452863749555
1,32603E+12;28111.0;1000;1000;0;325.488.698;0.03557326313542741
1,32603E+12;28112.0;1000;1000;0;325.516.544;0.035571997723392146
1,32603E+12;28113.0;1000;1000;0;325.544.391;0.035570732401380145
1,32603E+12;28114.0;1000;1000;0;325.572.239;0.0355694671693818
1,32603E+12;28115.0;1000;1000;0;325.600.088;0.035568202027387516
1,32603E+12;28116.0;1000;1000;0;325.627.938;0.03556693697538768
1,32603E+12;28117.0;1000;1000;0;325.655.789;0.03556567201337269
1,32603E+12;28118.0;1000;1000;0;325.683.641;0.03556440714133295
1,32603E+12;28119.0;1000;1000;0;325.711.494;0.035563142359258865
1,32603E+12;28120.0;1000;1000;0;325.739.346;0.03556187766714083
1,32603E+12;28121.0;1000;1000;0;325.767.199;0.03556061306496924
1,32603E+12;28122.0;1000;1000;0;325.795.053;0.035559348552734515
1,32603E+12;28123.0;1000;1000;0;325.822.908;0.035558084130427055
1,32603E+12;28124.0;1000;1000;0;325.850.764;0.035556819798037265
1,32603E+12;28125.0;1000;1000;0;325.878.621;0.035555555555555556
1,32603E+12;28126.0;1000;1000;0;325.906.479;0.03555429140297234
1,32603E+12;28127.0;1000;1000;0;325.934.338;0.03555302734027802
1,32603E+12;28128.0;1000;1000;0;325.962.198;0.035551763367463025
1,32603E+12;28129.0;1000;1000;0;325.990.059;0.03555049948451776
1,32603E+12;28130.0;1000;1000;0;326.017.921;0.03554923569143263
1,32603E+12;28131.0;1000;1000;0;326.045.784;0.03554797198819808
1,32603E+12;28132.0;1000;1000;0;326.073.648;0.035546708374804496
1,32603E+12;28133.0;1000;1000;0;326.101.513;0.035545444851242315
1,32603E+12;28134.0;1000;1000;0;326.129.379;0.03554418141750196
1,32603E+12;28135.0;1000;1000;0;326.157.246;0.03554291807357384
1,32603E+12;28136.0;1000;1000;0;326.185.114;0.0355416548194484
1,32603E+12;28137.0;1000;1000;0;326.212.983;0.03554039165511604
1,32603E+12;28138.0;1000;1000;0;326.240.853;0.0355391285805672
1,32603E+12;28139.0;1000;1000;0;326.268.724;0.03553786559579232
1,32603E+12;28140.0;1000;1000;0;326.296.596;0.03553660270078181
1,32603E+12;28141.0;1000;1000;0;326.324.469;0.035535339895526104
1,32603E+12;28142.0;1000;1000;0;326.352.343;0.03553407718001563
1,32603E+12;28143.0;1000;1000;0;326.380.218;0.035532814554240844
1,32603E+12;28144.0;1000;1000;0;326.408.094;0.03553155201819216
1,32603E+12;28145.0;1000;1000;0;326.435.971;0.03553028957186001
1,32603E+12;28146.0;1000;1000;0;326.463.849;0.03552902721523485
1,32603E+12;28147.0;1000;1000;0;326.491.728;0.0355277649483071
1,32603E+12;28148.0;1000;1000;0;326.519.608;0.03552650277106722
1,32603E+12;28149.0;1000;1000;0;326.547.489;0.035525240683505634
1,32603E+12;28150.0;1000;1000;0;326.575.371;0.035523978685612786
1,32603E+12;28151.0;1000;1000;0;326.603.254;0.035522716777379136
1,32603E+12;28152.0;1000;1000;0;326.631.138;0.035521454958795114
1,32603E+12;28153.0;1000;1000;0;326.659.023;0.03552019322985117
1,32603E+12;28154.0;1000;1000;0;326.686.909;0.035518931590537754
1,32603E+12;28155.0;1000;1000;0;326.714.796;0.03551767004084532
1,32603E+12;28156.0;1000;1000;0;326.742.684;0.03551640858076431
1,32603E+12;28157.0;1000;1000;0;326.770.573;0.03551514721028519
1,32603E+12;28158.0;1000;1000;0;326.798.463;0.035513885929398394
1,32603E+12;28159.0;1000;1000;0;326.826.354;0.03551262473809439
1,32603E+12;28160.0;1000;1000;0;326.854.246;0.03551136363636364
1,32603E+12;28161.0;1000;1000;0;326.882.139;0.035510102624196585
1,32603E+12;28162.0;1000;1000;0;326.910.033;0.03550884170158369
1,32603E+12;28163.0;1000;1000;0;326.937.928;0.03550758086851543
1,32603E+12;28164.0;1000;1000;0;326.965.824;0.03550632012498225
1,32603E+12;28165.0;1000;1000;0;326.993.721;0.03550505947097461
1,32603E+12;28166.0;1000;1000;0;327.021.619;0.035503798906482996
1,32603E+12;28167.0;1000;1000;0;327.049.518;0.03550253843149785
1,32603E+12;28168.0;1000;1000;0;327.077.418;0.03550127804600966
1,32603E+12;28169.0;1000;1000;0;327.105.319;0.035500017750008876
1,32603E+12;28170.0;1000;1000;0;327.133.221;0.03549875754348598
1,32603E+12;28171.0;1000;1000;0;327.161.124;0.035497497426431435
1,32603E+12;28172.0;1000;1000;0;327.189.028;0.03549623739883572
1,32603E+12;28173.0;1000;1000;0;327.216.933;0.03549497746068931
1,32603E+12;28174.0;1000;1000;0;327.244.839;0.03549371761198268
1,32603E+12;28175.0;1000;1000;0;327.272.746;0.0354924578527063
1,32603E+12;28176.0;1000;1000;0;327.300.654;0.03549119818285065
1,32603E+12;28177.0;1000;1000;0;327.328.563;0.03548993860240622
1,32603E+12;28178.0;1000;1000;0;327.356.473;0.035488679111363476
1,32603E+12;28179.0;1000;1000;0;327.384.384;0.035487419709712906
1,32603E+12;28180.0;1000;1000;0;327.412.296;0.035486160397444996
1,32603E+12;28181.0;1000;1000;0;327.440.209;0.03548490117455023
1,32603E+12;28182.0;1000;1000;0;327.468.123;0.035483642041019094
1,32603E+12;28183.0;1000;1000;0;327.496.038;0.03548238299684207
1,32603E+12;28184.0;1000;1000;0;327.523.954;0.03548112404200965
1,32603E+12;28185.0;1000;1000;0;327.551.871;0.03547986517651233
1,32603E+12;28186.0;1000;1000;0;327.579.789;0.0354786064003406
1,32603E+12;28187.0;1000;1000;0;327.607.708;0.03547734771348494
1,32603E+12;28188.0;1000;1000;0;327.635.628;0.03547608911593586
1,32603E+12;28189.0;1000;1000;0;327.663.549;0.03547483060768385
1,32603E+12;28190.0;1000;1000;0;327.691.471;0.0354735721887194
1,32603E+12;28191.0;1000;1000;0;327.719.394;0.035472313859033024
1,32603E+12;28192.0;1000;1000;0;327.747.318;0.03547105561861521
1,32603E+12;28193.0;1000;1000;0;327.775.243;0.03546979746745646
1,32603E+12;28194.0;1000;1000;0;327.803.169;0.03546853940554728
1,32603E+12;28195.0;1000;1000;0;327.831.096;0.03546728143287817
1,32603E+12;28196.0;1000;1000;0;327.859.024;0.03546602354943964
1,32603E+12;28197.0;1000;1000;0;327.886.953;0.035464765755222186
1,32603E+12;28198.0;1000;1000;0;327.914.883;0.03546350805021633
1,32603E+12;28199.0;1000;1000;0;327.942.814;0.03546225043441257
1,32603E+12;28200.0;1000;1000;0;327.970.746;0.03546099290780142
1,32603E+12;28201.0;1000;1000;0;327.998.679;0.03545973547037339
1,32603E+12;28202.0;1000;1000;0;328.026.613;0.035458478122119
1,32603E+12;28203.0;1000;1000;0;328.054.548;0.03545722086302876
1,32603E+12;28204.0;1000;1000;0;328.082.484;0.03545596369309318
1,32603E+12;28205.0;1000;1000;0;328.110.421;0.03545470661230278
1,32603E+12;28206.0;1000;1000;0;328.138.359;0.035453449620648086
1,32603E+12;28207.0;1000;1000;0;328.166.298;0.03545219271811961
1,32603E+12;28208.0;1000;1000;0;328.194.238;0.03545093590470788
1,32603E+12;28209.0;1000;1000;0;328.222.179;0.03544967918040342
1,32603E+12;28210.0;1000;1000;0;328.250.121;0.03544842254519674
1,32603E+12;28211.0;1000;1000;0;328.278.064;0.03544716599907837
1,32603E+12;28212.0;1000;1000;0;328.306.008;0.03544590954203885
1,32603E+12;28213.0;1000;1000;0;328.333.953;0.03544465317406869
1,32603E+12;28214.0;1000;1000;0;328.361.899;0.03544339689515843
1,32603E+12;28215.0;1000;1000;0;328.389.846;0.0354421407052986
1,32603E+12;28216.0;1000;1000;0;328.417.794;0.03544088460447973
1,32603E+12;28217.0;1000;1000;0;328.445.743;0.03543962859269235
1,32603E+12;28218.0;1000;1000;0;328.473.693;0.035438372669927
1,32603E+12;28219.0;1000;1000;0;328.501.644;0.03543711683617421
1,32603E+12;28220.0;1000;1000;0;328.529.596;0.03543586109142452
1,32603E+12;28221.0;1000;1000;0;328.557.549;0.035434605435668474
1,32603E+12;28222.0;1000;1000;0;328.585.503;0.0354333498688966
1,32603E+12;28223.0;1000;1000;0;328.613.458;0.035432094391099456
1,32603E+12;28224.0;1000;1000;0;328.641.414;0.035430839002267574
1,32603E+12;28225.0;1000;1000;0;328.669.371;0.0354295837023915
1,32603E+12;28226.0;1000;1000;0;328.697.329;0.035428328491461776
1,32603E+12;28227.0;1000;1000;0;328.725.288;0.035427073369468945
1,32603E+12;28228.0;1000;1000;0;328.753.248;0.03542581833640357
1,32603E+12;28229.0;1000;1000;0;328.781.209;0.03542456339225619
1,32603E+12;28230.0;1000;1000;0;328.809.171;0.035423308537017355
1,32603E+12;28231.0;1000;1000;0;328.837.134;0.03542205377067762
1,32603E+12;28232.0;1000;1000;0;328.865.098;0.03542079909322755
1,32603E+12;28233.0;1000;1000;0;328.893.063;0.03541954450465767
1,32603E+12;28234.0;1000;1000;0;328.921.029;0.03541829000495856
1,32603E+12;28235.0;1000;1000;0;328.948.996;0.03541703559412077
1,32603E+12;28236.0;1000;1000;0;328.976.964;0.035415781272134864
1,32603E+12;28237.0;1000;1000;0;329.004.933;0.035414527038991395
1,32603E+12;28238.0;1000;1000;0;329.032.903;0.03541327289468093
1,32603E+12;28239.0;1000;1000;0;329.060.874;0.03541201883919402
1,32603E+12;28240.0;1000;1000;0;329.088.846;0.03541076487252125
1,32603E+12;28241.0;1000;1000;0;329.116.819;0.035409510994653164
1,32603E+12;28242.0;1000;1000;0;329.144.793;0.03540825720558034
1,32603E+12;28243.0;1000;1000;0;329.172.768;0.03540700350529335
1,32603E+12;28244.0;1000;1000;0;329.200.744;0.03540574989378275
1,32603E+12;28245.0;1000;1000;0;329.228.721;0.035404496371039124
1,32603E+12;28246.0;1000;1000;0;329.256.699;0.035403242937053034
1,32603E+12;28247.0;1000;1000;0;329.284.678;0.03540198959181506
1,32603E+12;28248.0;1000;1000;0;329.312.658;0.03540073633531578
1,32603E+12;28249.0;1000;1000;0;329.340.639;0.03539948316754575
1,32603E+12;28250.0;1000;1000;0;329.368.621;0.035398230088495575
1,32603E+12;28251.0;1000;1000;0;329.396.604;0.03539697709815582
1,32603E+12;28252.0;1000;1000;0;329.424.588;0.03539572419651706
1,32603E+12;28253.0;1000;1000;0;329.452.573;0.03539447138356989
1,32603E+12;28254.0;1000;1000;0;329.480.559;0.03539321865930488
1,32603E+12;28255.0;1000;1000;0;329.508.546;0.03539196602371262
1,32603E+12;28256.0;1000;1000;0;329.536.534;0.03539071347678369
1,32603E+12;28257.0;1000;1000;0;329.564.523;0.035389461018508685
1,32603E+12;28258.0;1000;1000;0;329.592.513;0.03538820864887819
1,32603E+12;28259.0;1000;1000;0;329.620.504;0.0353869563678828
1,32603E+12;28260.0;1000;1000;0;329.648.496;0.035385704175513094
1,32603E+12;28261.0;1000;1000;0;329.676.489;0.03538445207175967
1,32603E+12;28262.0;1000;1000;0;329.704.483;0.03538320005661312
1,32603E+12;28263.0;1000;1000;0;329.732.478;0.03538194813006404
1,32603E+12;28264.0;1000;1000;0;329.760.474;0.035380696292103025
1,32603E+12;28265.0;1000;1000;0;329.788.471;0.03537944454272068
1,32603E+12;28266.0;1000;1000;0;329.816.469;0.03537819288190759
1,32603E+12;28267.0;1000;1000;0;329.844.468;0.03537694130965437
1,32603E+12;28268.0;1000;1000;0;329.872.468;0.03537568982595161
1,32603E+12;28269.0;1000;1000;0;329.900.469;0.03537443843078991
1,32603E+12;28270.0;1000;1000;0;329.928.471;0.035373187124159884
1,32603E+12;28271.0;1000;1000;0;329.956.474;0.035371935906052136
1,32603E+12;28272.0;1000;1000;0;329.984.478;0.03537068477645727
1,32603E+12;28273.0;1000;1000;0;330.012.483;0.0353694337353659
1,32603E+12;28274.0;1000;1000;0;330.040.489;0.03536818278276862
1,32603E+12;28275.0;1000;1000;0;330.068.496;0.03536693191865606
1,32603E+12;28276.0;1000;1000;0;330.096.504;0.035365681143018815
1,32603E+12;28277.0;1000;1000;0;330.124.513;0.03536443045584751
1,32603E+12;28278.0;1000;1000;0;330.152.523;0.035363179857132755
1,32603E+12;28279.0;1000;1000;0;330.180.534;0.03536192934686516
1,32603E+12;28280.0;1000;1000;0;330.208.546;0.03536067892503536
1,32603E+12;28281.0;1000;1000;0;330.236.559;0.03535942859163396
1,32603E+12;28282.0;1000;1000;0;330.264.573;0.03535817834665158
1,32603E+12;28283.0;1000;1000;0;330.292.588;0.035356928190078844
1,32603E+12;28284.0;1000;1000;0;330.320.604;0.035355678121906375
1,32603E+12;28285.0;1000;1000;0;330.348.621;0.0353544281421248
1,32603E+12;28286.0;1000;1000;0;330.376.639;0.03535317825072474
1,32603E+12;28287.0;1000;1000;0;330.404.658;0.03535192844769682
1,32603E+12;28288.0;1000;1000;0;330.432.678;0.035350678733031674
1,32603E+12;28289.0;1000;1000;0;330.460.699;0.035349429106719926
1,32603E+12;28290.0;1000;1000;0;330.488.721;0.03534817956875221
1,32603E+12;28291.0;1000;1000;0;330.516.744;0.03534693011911916
1,32603E+12;28292.0;1000;1000;0;330.544.768;0.035345680757811394
1,32603E+12;28293.0;1000;1000;0;330.572.793;0.03534443148481957
1,32603E+12;28294.0;1000;1000;0;330.600.819;0.03534318230013431
1,32603E+12;28295.0;1000;1000;0;330.628.846;0.03534193320374625
1,32603E+12;28296.0;1000;1000;0;330.656.874;0.035340684195646024
1,32603E+12;28297.0;1000;1000;0;330.684.903;0.03533943527582429
1,32603E+12;28298.0;1000;1000;0;330.712.933;0.03533818644427168
1,32603E+12;28299.0;1000;1000;0;330.740.964;0.035336937700978836
1,32603E+12;28300.0;1000;1000;0;330.768.996;0.0353356890459364
1,32603E+12;28301.0;1000;1000;0;330.797.029;0.03533444047913501
1,32603E+12;28302.0;1000;1000;0;330.825.063;0.03533319200056533
1,32603E+12;28303.0;1000;1000;0;330.853.098;0.035331943610218
1,32603E+12;28304.0;1000;1000;0;330.881.134;0.035330695308083665
1,32603E+12;28305.0;1000;1000;0;330.909.171;0.03532944709415298
1,32603E+12;28306.0;1000;1000;0;330.937.209;0.03532819896841659
1,32603E+12;28307.0;1000;1000;0;330.965.248;0.03532695093086516
1,32603E+12;28308.0;1000;1000;0;330.993.288;0.035325702981489335
1,32603E+12;28309.0;1000;1000;0;331.021.329;0.03532445512027977
1,32603E+12;28310.0;1000;1000;0;331.049.371;0.03532320734722713
1,32603E+12;28311.0;1000;1000;0;331.077.414;0.035321959662322065
1,32603E+12;28312.0;1000;1000;0;331.105.458;0.03532071206555524
1,32603E+12;28313.0;1000;1000;0;331.133.503;0.03531946455691732
